"Volumen de EDTA (mL)","pCa-1","pCa-2","pCa-3"
5.75574399973218,2.27,25.7747246918311,45.8507762647444
5.82050324650623,2.28,25.8395059846316,45.9170798825734
5.88393390083742,2.29,25.90295823271,45.9820265205718
5.94606013106654,2.3,25.9651056126349,46.0456407217545
6.00690579912505,2.31,26.0259719944611,46.1079467243975
6.06649445835512,2.32,26.0855809395491,46.1689684594811
6.12484935168357,2.33,26.1439556987384,46.2287295485036
6.18199341013433,2.34,26.2011192108594,46.2872533016493
6.23794925166394,2.35,26.2570941015687,46.3445627162976
6.29273918030525,2.36,26.3119026824921,46.4006804758542
6.34638518560488,2.37,26.3655669506622,46.4556289488932
6.39890894234013,2.38,26.4181085882353,46.5094301885923
6.45033181050181,2.39,26.4695489624738,46.562105932449
6.50067483552948,2.4,26.5199091259819,46.6136776022636
6.5499587487863,2.41,26.5692098171805,46.6641663043751
6.59820396826075,2.42,26.6174714610091,46.7135928301371
6.64543059948323,2.43,26.6647141698428,46.761977656622
6.69165843664561,2.44,26.7109577446122,46.8093409475398
6.73690696391246,2.45,26.7562216761149,46.8557025543614
6.78119535691282,2.46,26.8005251465082,46.9010820176332
6.82454248440193,2.47,26.8438870309709,46.9454985684732
6.86696691008261,2.48,26.8863258995257,46.988971130238
6.90848689457646,2.49,26.9278600190109,47.0315183203488
6.94912039753521,2.5,26.9685073551923,47.0731584522688
6.9888850798831,2.51,27.0082855750068,47.1139095376205
7.02779830618141,2.52,27.0472120489272,47.1537892884345
7.06587714710663,2.53,27.0853038534417,47.1928151195209
7.10313838203413,2.54,27.1225777736381,47.2310041509549
7.13959850171937,2.55,27.1590503058859,47.2683732106675
7.17527371106926,2.56,27.194737660609,47.3049388371347
7.21017993199623,2.57,27.2296557651404,47.340717282157
7.24433280634841,2.58,27.2638202666534,47.3757245137216
7.27774769890887,2.59,27.297246535162,47.4099762189409
7.31043970045797,2.6,27.3299496665843,47.4434878070608
7.34242363089249,2.61,27.3619444858623,47.4762744125315
7.37371404239584,2.62,27.3932455501339,47.508350898136
7.4043252226539,2.63,27.4238671519492,47.5397318581693
7.43427119811099,2.64,27.4538233225278,47.5704316216636
7.46356573726119,2.65,27.4831278350514,47.6004642556537
7.49222235397004,2.66,27.5117942079863,47.6298435684777
7.52025431082221,2.67,27.5398357084327,47.6585831131086
7.54767462249062,2.68,27.5672653554943,47.6866961905114
7.57449605912313,2.69,27.5940959236668,47.7141958530221
7.60073114974263,2.7,27.6203399462386,47.7410949077443
7.62639218565712,2.71,27.6460097187026,47.7674059199587
7.65149122387598,2.72,27.671117302173,47.7931412165435
7.67604009052932,2.73,27.6956745268064,47.8183128894006
7.70005038428722,2.74,27.7196929952218,47.8429327988842
7.72353347977582,2.75,27.743184085918,47.8670125772308
7.74650053098753,2.76,27.7661589566852,47.8905636319845
7.76896247468282,2.77,27.7886285480074,47.9135971494175
7.79093003378083,2.78,27.8106035864546,47.9361240979415
7.81241372073686,2.79,27.8320945880615,47.9581552315081
7.83342384090421,2.8,27.8531118616901,47.9797010929964
7.8539704958785,2.81,27.8736655123754,48.0007720175841
7.87406358682258,2.82,27.8937654446514,48.0213781361019
7.89371281777008,2.83,27.913421365856,48.0415293783678
7.91292769890612,2.84,27.9326427894123,48.0612354765002
7.93171754982355,2.85,27.9514390380864,48.0805059682084
7.95009150275321,2.86,27.9698192472187,48.0993502000579
7.96805850576695,2.87,27.9877923679279,48.11777733071
7.98562732595231,2.88,28.0053671702866,48.1357963341347
8.00280655255735,2.89,28.0225522464676,48.1534160027936
8.01960460010505,2.9,28.0393560138592,48.1706449507948
8.03602971147597,2.91,28.0557867181487,48.1874916170156
8.05208996095848,2.92,28.0718524363739,48.2039642681944
8.06779325726565,2.93,28.087561079941,48.2200710019898
8.08314734651831,2.94,28.1029203976085,48.235819750006
8.09815981519331,2.95,28.1179379784367,48.2512182807847
8.11283809303668,2.96,28.1326212547017,48.266274202762
8.12718945594109,2.97,28.146977504774,48.2809949671894
8.14122102878715,2.98,28.1610138559604,48.2953878710204
8.15493978824811,2.99,28.1747372873101,48.3094600597594
8.16835256555783,3,28.1881546323834,48.323218530275
8.1814660492415,3.01,28.2012725819834,48.3366701335754
8.19428678780904,3.02,28.2140976868501,48.3498215775476
8.20682119241098,3.03,28.2266363603176,48.3626794296583
8.21907553945661,3.04,28.2388948809328,48.3752501196175
8.23105597319442,3.05,28.2508793950368,48.3875399420043
8.24276850825465,3.06,28.2625959193084,48.3995550588547
8.25421903215411,3.07,28.2740503432698,48.4113015022118
8.26541330776312,3.08,28.2852484317541,48.4227851766373
8.27635697573465,3.09,28.2961958273356,48.4340118616861
8.28705555689592,3.1,28.3068980527221,48.4449872143426
8.29751445460235,3.11,28.3173605131096,48.4557167714184
8.30773895705413,3.12,28.3275884984997,48.4662059519139
8.31773423957553,3.13,28.3375871859797,48.4764600593414
8.32750536685719,3.14,28.3473616419655,48.4864842840107
8.33705729516159,3.15,28.3569168244082,48.4962837052781
8.34639487449185,3.16,28.3662575849633,48.5058632937582
8.35552285072431,3.17,28.3753886711239,48.5152279134991
8.36444586770489,3.18,28.3843147283183,48.5243823241211
8.37316846930984,3.19,28.3930403019709,48.533331182919
8.38169510147089,3.2,28.4015698395284,48.5420790469289
8.39003011416528,3.21,28.4099076924502,48.5506303749594
8.39817776337107,3.22,28.4180581181648,48.5589895295872
8.40614221298779,3.23,28.4260252819907,48.5671607791178
8.41392753672317,3.24,28.4338132590239,48.5751482995125
8.42153771994596,3.25,28.4414260359916,48.5829561762798
8.42897666150549,3.26,28.4488675130719,48.5905884063339
8.43624817551814,3.27,28.4561415056812,48.5980488998198
8.4433559931213,3.28,28.4632517462289,48.6053414819044
8.45030376419499,3.29,28.4702018858392,48.6124698945359
8.45709505905185,3.3,28.4769954960419,48.6194377981705
8.46373337009554,3.31,28.4836360704313,48.6262487734669
8.4702221134483,3.32,28.4901270262947,48.6329063229499
8.47656463054783,3.33,28.4964717062089,48.6394138726423
8.48276418971408,3.34,28.5026733796086,48.645774773667
8.48882398768625,3.35,28.5087352443232,48.6519923038175
8.49474715113053,3.36,28.5146604280853,48.6580696691002
8.50053673811886,3.37,28.5204519900099,48.6640100052457
8.50619573957931,3.38,28.5261129220455,48.6698163791927
8.51172708071832,3.39,28.5316461503965,48.6754917905419
8.51713362241542,3.4,28.5370545369185,48.6810391729827
8.52241816259065,3.41,28.5423408804864,48.6864613956918
8.52758343754527,3.42,28.5475079183353,48.6917612647047
8.53263212327608,3.43,28.5525583273753,48.6969415242605
8.53756683676378,3.44,28.5574947254804,48.7020048581193
8.54239013723594,3.45,28.562319672752,48.7069538908554
8.54710452740464,3.46,28.5670356727567,48.7117911891228
8.55171245467968,3.47,28.5716451737401,48.7165192628974
8.55621631235732,3.48,28.5761505698157,48.721140566693
8.56061844078521,3.49,28.5805542021309,48.7256575007539
8.56492112850393,3.5,28.5848583600079,48.7300724122233
8.56912661336535,3.51,28.5890652820634,48.7343875962875
8.57323708362843,3.52,28.5931771573042,48.7386052972985
8.57725467903268,3.53,28.5971961262012,48.7427277098722
8.58118149184978,3.54,28.6011242817415,48.746756979965
8.58501956791375,3.55,28.6049636704586,48.7506952059292
8.58877090762992,3.56,28.6087162934422,48.7545444395454
8.59243746696328,3.57,28.6123841073264,48.7583066870346
8.59602115840642,3.58,28.6159690252581,48.7619839100497
8.5995238519275,3.59,28.6194729178457,48.765578026646
8.60294737589864,3.6,28.622897614087,48.7690909122318
8.60629351800505,3.61,28.6262449022797,48.7725244005001
8.60956402613524,3.62,28.6295165309108,48.7758802843395
8.61276060925273,3.63,28.6327142095295,48.7791603167277
8.61588493824956,3.64,28.6358396096005,48.7823662116055
8.61893864678197,3.65,28.6388943653402,48.7854996447328
8.62192333208856,3.66,28.6418800745348,48.7885622545266
8.62484055579125,3.67,28.6447982993422,48.7915556428819
8.62769184467949,3.68,28.6476505670758,48.7944813759745
8.63047869147787,3.69,28.6504383709726,48.797340985048
8.63320255559754,3.7,28.6531631709451,48.8001359671831
8.63586486387184,3.71,28.6558263943169,48.8028677860519
8.63846701127625,3.72,28.6584294365431,48.8055378726551
8.64101036163314,3.73,28.6609736619149,48.8081476260441
8.64349624830153,3.74,28.6634604042503,48.8106984140284
8.64592597485226,3.75,28.6658909675689,48.8131915738664
8.64830081572865,3.76,28.6682666267529,48.8156284129436
8.65062201689321,3.77,28.6705886281941,48.8180102094344
8.65289079646048,3.78,28.6728581904273,48.820338212951
8.65510834531635,3.79,28.675076504749,48.8226136451781
8.65727582772414,3.8,28.6772447358247,48.8248377004942
8.65939438191768,3.81,28.6793640222813,48.827011546579
8.66146512068171,3.82,28.6814354772883,48.8291363250086
8.66348913191978,3.83,28.6834601891255,48.8312131518376
8.66546747920994,3.84,28.6854392217392,48.8332431181684
8.66740120234854,3.85,28.6873736152861,48.835227290709
8.66929131788222,3.86,28.6892643866652,48.8371667123177
8.67113881962855,3.87,28.691112530039,48.8390624025373
8.67294467918534,3.88,28.6929190173428,48.8409153581171
8.67470984642903,3.89,28.6946847987832,48.8427265535234
8.67643525000226,3.9,28.6964108033262,48.8444969414398
8.67812179779094,3.91,28.6980979391739,48.846227453256
8.67977037739097,3.92,28.6997470942317,48.8479189995463
8.6813818565649,3.93,28.7013591365652,48.8495724705375
8.68295708368862,3.94,28.7029349148467,48.8511887365675
8.68449688818846,3.95,28.7044752587929,48.8527686485326
8.68600208096877,3.96,28.7059809795923,48.8543130383264
8.68747345483022,3.97,28.7074528703236,48.8558227192685
8.68891178487903,3.98,28.7088917063655,48.8572984865239
8.69031782892731,3.99,28.7102982457967,48.8587411175138
8.69169232788475,4,28.7116732297879,48.8601513723168
8.69303600614173,4.01,28.7130173829854,48.8615299940618
8.69434957194415,4.02,28.7143314138852,48.8628777093125
8.69563371776013,4.03,28.7156160152009,48.8641952284432
8.69688912063868,4.04,28.7168718642216,48.8654832460065
8.69811644256065,4.05,28.7180996231634,48.8667424410931
8.699316330782,4.06,28.7192999395129,48.8679734776841
8.70048941816959,4.07,28.7204734463628,48.8691770049949
8.70163632352976,4.08,28.7216207627408,48.8703536578123
8.70275765192968,4.09,28.7227424939309,48.8715040568237
8.70385399501174,4.1,28.723839231788,48.8726288089399
8.70492593130115,4.11,28.7249115550459,48.8737285076104
8.70597402650679,4.12,28.7259600296175,48.8748037331313
8.70699883381559,4.13,28.7269852088902,48.875855052948
8.70800089418053,4.14,28.7279876340133,48.8768830219497
8.70898073660228,4.15,28.7289678341801,48.8778881827589
8.70993887840487,4.16,28.7299263269035,48.8788710660135
8.71087582550533,4.17,28.730863618286,48.8798321906434
8.71179207267747,4.18,28.7317802032832,48.880772064141
8.71268810380997,4.19,28.7326765659622,48.881691182826
8.7135643921589,4.2,28.7335531797543,48.8825900321041
8.71442140059477,4.21,28.734410507702,48.8834690867202
8.71525958184426,4.22,28.7352490027008,48.8843288110065
8.71607937872673,4.23,28.7360691077358,48.8851696591249
8.7168812243856,4.24,28.7368712561134,48.885992075304
8.71766554251483,4.25,28.7376558716874,48.8867964940716
8.71843274758049,4.26,28.7384233690813,48.8875833404819
8.71918324503753,4.27,28.7391741539045,48.8883530303373
8.719917431542,4.28,28.7399086229649,48.8891059704065
8.72063569515865,4.29,28.7406271644769,48.889842558637
8.72133841556415,4.3,28.7413301582638,48.8905631843634
8.72202596424592,4.31,28.7420179759579,48.8912682285115
8.72269870469679,4.32,28.7426909811941,48.8919580637975
8.7233569926055,4.33,28.7433495298012,48.8926330549237
8.72400117604314,4.34,28.7439939699883,48.8932935587692
8.72463159564565,4.35,28.7446246425271,48.8939399245772
8.72524858479256,4.36,28.745241880931,48.8945724941382
8.7258524697818,4.37,28.7458460116297,48.895191601969
8.72644357000102,4.38,28.7464373541408,48.8957975754885
8.72702219809515,4.39,28.7470162212377,48.8963907351895
8.72758866013066,4.4,28.7475829191131,48.8969713948065
8.72814325575618,4.41,28.7481377475405,48.8975398614812
8.72868627836001,4.42,28.7486810000315,48.898096435923
8.72921801522417,4.43,28.7492129639897,48.8986414125674
8.72973874767546,4.44,28.7497339208621,48.8991750797308
8.73024875123328,4.45,28.7502441462869,48.8996977197616
8.73074829575452,4.46,28.7507439102385,48.9002096091889
8.73123764557545,4.47,28.7512334771692,48.9007110188681
8.73171705965074,4.48,28.7517131061488,48.9012022141226
8.73218679168976,4.49,28.7521830510003,48.9016834548843
8.73264709028999,4.5,28.752643560434,48.9021549958297
8.73309819906791,4.51,28.7530948781778,48.9026170865139
8.73354035678722,4.52,28.7535372431063,48.9030699715024
8.73397379748455,4.53,28.7539708893657,48.9035138904994
8.73439875059271,4.54,28.7543960464977,48.9039490784743
8.73481544106149,4.55,28.7548129395602,48.9043757657852
8.7352240894762,4.56,28.7552217892457,48.9047941783002
8.73562491217387,4.57,28.7556228119979,48.9052045375169
8.73601812135722,4.58,28.7560162201255,48.9056070606782
8.73640392520655,4.59,28.7564022219142,48.9060019608877
8.73678252798943,4.6,28.7567810217363,48.9063894472214
8.73715413016842,4.61,28.7571528201589,48.906769724838
8.73751892850676,4.62,28.7575178140491,48.9071429950873
8.73787711617213,4.63,28.7578761966781,48.9075094556162
8.73822888283851,4.64,28.7582281578234,48.9078693004731
8.7385744147863,4.65,28.7585738838682,48.9082227202098
8.73891389500054,4.66,28.7589135579005,48.9085699019825
8.73924750326748,4.67,28.7592473598093,48.9089110296505
8.73957541626947,4.68,28.7595754663794,48.9092462838728
8.73989780767821,4.69,28.7598980513852,48.9095758422039
8.7402148482464,4.7,28.7602152856819,48.9098998791874
8.74052670589794,4.71,28.7605273372961,48.910218566448
8.74083354581654,4.72,28.7608343715142,48.910532072782
8.74113553053297,4.73,28.7611365509701,48.9108405642469
8.74143282001092,4.74,28.7614340357306,48.9111442042487
8.74172557173142,4.75,28.7617269833802,48.9114431536283
8.74201394077615,4.76,28.7620155491045,48.9117375707464
8.74229807990923,4.77,28.7622998857718,48.9120276115672
8.74257813965806,4.78,28.7625801440142,48.912313429741
8.74285426839276,4.79,28.762856472307,48.9125951766849
8.74312661240468,4.8,28.7631290170473,48.9128730016635
8.74339531598362,4.81,28.7633979226314,48.9131470518669
8.7436605214942,4.82,28.7636633315308,48.9134174724893
8.74392236945102,4.83,28.7639253843681,48.9136844068056
8.74418099859303,4.84,28.7641842199908,48.9139479962465
8.74443654595684,4.85,28.7644399755449,48.9142083804742
8.74468914694921,4.86,28.7646927865476,48.9144656974555
8.74493893541864,4.87,28.7649427869586,48.9147200835353
8.74518604372618,4.88,28.7651901092514,48.9149716735082
8.7454306028154,4.89,28.7654348844829,48.9152206006903
8.74567274228171,4.9,28.7656772423632,48.9154669969893
8.74591259044088,4.91,28.7659173113238,48.9157109929745
8.74615027439694,4.92,28.7661552185858,48.9159527179458
8.74638592010943,4.93,28.7663910902271,48.9161923000022
8.74661965246005,4.94,28.7666250512491,48.9164298661095
8.74685159531875,4.95,28.7668572256431,48.9166655421673
8.74708187160927,4.96,28.7670877364556,48.9168994530761
8.74731060337421,4.97,28.7673167058534,48.9171317228029
8.74753791183963,4.98,28.7675442551886,48.917362474447
8.7477639174792,4.99,28.7677705050625,48.9175918303055
8.747988740078,5,28.7679955753898,48.9178199119373
8.74821249879592,5.01,28.7682195854616,48.9180468402282
8.74843531223073,5.02,28.768442654009,48.9182727354543
8.74865729848092,5.03,28.7686648992657,48.9184977173461
8.74887857520819,5.04,28.7688864390308,48.9187219051517
8.74909925969975,5.05,28.7691073907308,48.9189454177001
8.74931946893046,5.06,28.7693278714824,48.9191683734637
8.74953931962479,5.07,28.7695479981539,48.9193908906217
8.74975892831856,5.08,28.7697678874274,48.919613087122
8.74997841142076,5.09,28.7699876558609,48.9198350807441
8.75019788527513,5.1,28.7702074199491,48.9200569891616
8.75041746622184,5.11,28.7704272961862,48.9202789300039
8.75063727065907,5.12,28.770647401127,48.9205010209192
8.75085741510471,5.13,28.7708678514486,48.9207233796365
8.75107801625805,5.14,28.7710887640125,48.9209461240278
8.75129919106164,5.15,28.7713102559264,48.9211693721709
8.75152105676322,5.16,28.771532444606,48.9213932424118
8.75174373097783,5.17,28.7717554478378,48.9216178534272
8.75196733175017,5.18,28.7719793838409,48.9218433242878
8.7521919776171,5.19,28.7722043713297,48.922069774521
8.75241778767048,5.2,28.7724305295774,48.9222973241745
8.75264488162025,5.21,28.7726579784785,48.9225260938796
8.75287337985789,5.22,28.7728868386127,48.9227562049156
8.7531034035202,5.23,28.7731172313085,48.9229877792735
8.7533350745535,5.24,28.7733492787081,48.9232209397211
8.75356851577826,5.25,28.7735831038314,48.9234558098678
8.75380385095417,5.26,28.7738188306417,48.9236925142304
8.75404120484576,5.27,28.7740565841112,48.9239311782985
8.75428070328851,5.28,28.7742964902871,48.9241719286017
8.75452247325552,5.29,28.7745386763587,48.9244148927763
8.75476664292486,5.3,28.7747832707249,48.924660199633
8.75501334174746,5.31,28.7750304030615,48.9249079792249
8.75526270051572,5.32,28.775280204391,48.9251583629172
8.75551485143288,5.33,28.7755328071512,48.9254114834558
8.75576992818305,5.34,28.7757883452658,48.9256674750387
8.75602806600211,5.35,28.7760469542152,48.9259264733861
8.75628940174936,5.36,28.7763087711086,48.9261886158134
8.75655407398007,5.37,28.7765739347564,48.9264540413029
8.75682222301896,5.38,28.7768425857437,48.9267228905785
8.75709399103453,5.39,28.7771148665054,48.9269953061795
8.75736952211449,5.4,28.7773909214008,48.9272714325366
8.75764896234206,5.41,28.7776708967911,48.9275514160483
8.7579324598735,5.42,28.7779549411161,48.9278354051586
8.75822016501659,5.43,28.7782432049736,48.9281235504356
8.75851223031031,5.44,28.7785358411988,48.9284160046514
8.75880881060575,5.45,28.7788330049456,48.9287129228628
8.75911006314816,5.46,28.7791348537684,48.9290144624942
8.75941614766033,5.47,28.7794415477063,48.9293207834202
8.75972722642726,5.48,28.7797532493673,48.9296320480509
8.76004346438222,5.49,28.7800701240151,48.929948421418
8.76036502919412,5.5,28.7803923396561,48.9302700712618
8.76069209135649,5.51,28.7807200671288,48.9305971681207
8.7610248242778,5.52,28.7810534801947,48.9309298854215
8.76136340437345,5.53,28.7813927556295,48.9312683995711
8.76170801115924,5.54,28.7817380733179,48.93161289005
8.7620588273466,5.55,28.7820896163482,48.9319635395079
8.7624160389394,5.56,28.7824475711096,48.93232053386
8.76277983533262,5.57,28.7828121273912,48.9326840623861
8.76315040941273,5.58,28.7831834784823,48.9330543178303
8.76352795765997,5.59,28.7835618212751,48.9334314965038
8.7639126802525,5.6,28.7839473563691,48.9338157983887
8.76430478117257,5.61,28.7843402881774,48.9342074272439
8.7647044683146,5.62,28.7847408250349,48.9346065907136
8.76511195359549,5.63,28.785149179309,48.9350135004369
8.7655274530669,5.64,28.7855655675121,48.93542837216
8.76595118702983,5.65,28.7859902104165,48.935851425851
8.76638338015145,5.66,28.7864233331712,48.9362828858164
8.76682426158414,5.67,28.7868651654216,48.9367229808196
8.76727406508707,5.68,28.787315941431,48.9371719442028
8.76773302915009,5.69,28.7877759002047,48.9376300140102
8.76820139712019,5.7,28.7882452856173,48.9380974331146
8.7686794173305,5.71,28.7887243465414,48.938574449346
8.769167343232,5.72,28.7892133369796,48.9390613156229
8.76966543352786,5.73,28.7897125161996,48.9395582900866
8.77017395231061,5.74,28.7902221488714,48.9400656362379
8.7706931692022,5.75,28.7907425052073,48.9405836230769
8.77122335949689,5.76,28.7912738611059,48.9411125252457
8.77176480430727,5.77,28.7918164982978,48.9416526231737
8.77231779071327,5.78,28.7923707044951,48.9422042032268
8.77288261191439,5.79,28.792936773544,48.9427675578587
8.77345956738515,5.8,28.7935150055807,48.9433429857662
8.77404896303387,5.81,28.7941057071904,48.9439307920477
8.77465111136488,5.82,28.7947091915699,48.9445312883647
8.77526633164416,5.83,28.7953257786934,48.9451447931074
8.77589495006871,5.84,28.7959557954828,48.9457716315629
8.7765372999394,5.85,28.7965995759803,48.9464121360885
8.77719372183776,5.86,28.797257461526,48.947066646287
8.77786456380654,5.87,28.7979298009387,48.9477355091877
8.77855018153421,5.88,28.7986169507008,48.9484190794297
8.77925093854362,5.89,28.7993192751475,48.9491177194501
8.77996720638467,5.9,28.8000371466597,48.9498317996763
8.78069936483135,5.91,28.8007709458618,48.9505616987225
8.7814478020831,5.92,28.8015210618231,48.95130780359
8.78221291497061,5.93,28.8022878922644,48.9520705098729
8.78299510916627,5.94,28.8030718437687,48.9528502219675
8.7837947993992,5.95,28.8038733319969,48.9536473532868
8.7846124096752,5.96,28.8046927819082,48.9544623264798
8.78544837350153,5.97,28.8055306279851,48.9552955736556
8.78630313411676,5.98,28.8063873144644,48.9561475366123
8.78717714472582,5.99,28.8072632955719,48.9570186670715
8.78807086874022,6,28.808159035764,48.9579094269175
8.78898478002384,6.01,28.8090750099736,48.9588202884426
8.78991936314411,6.02,28.8100117038619,48.9597517345971
8.79087511362897,6.03,28.8109696140761,48.9607042592457
8.7918525382296,6.04,28.8119492485123,48.9616783674293
8.79285215518908,6.05,28.8129511265854,48.9626745756323
8.79387449451723,6.06,28.813975779504,48.9636934120574
8.79492009827153,6.07,28.8150237505523,48.9647354169046
8.79598952084462,6.08,28.8160955953782,48.9658011426583
8.79708332925822,6.09,28.8171918822877,48.9668911543803
8.79820210346371,6.1,28.8183131925462,48.9680060300088
8.79934643664972,6.11,28.8194601206872,48.9691463606653
8.80051693555658,6.12,28.8206332748266,48.970312750968
8.80171422079806,6.13,28.8218332769863,48.9715058193521
8.80293892719039,6.14,28.8230607634229,48.9727261983982
8.80419170408889,6.15,28.8243163849658,48.9739745351669
8.80547321573223,6.16,28.825600807362,48.9752514915429
8.80678414159462,6.17,28.8269147116289,48.9765577445851
8.80812517674612,6.18,28.8282587944158,48.9778939868858
8.80949703222112,6.19,28.829633768373,48.9792609269383
8.81090043539537,6.2,28.8310403625297,48.980659289512
8.81233613037163,6.21,28.8324793226806,48.9820898160372
8.81380487837422,6.22,28.8339514117812,48.9835532649977
8.81530745815261,6.23,28.8354574103525,48.9850504123334
8.81684466639433,6.24,28.8369981168947,48.9865820518514
8.81841731814739,6.25,28.8385743483106,48.9881489956473
8.82002624725243,6.26,28.840186940339,48.989752074535
8.82167230678483,6.27,28.8418367479973,48.9913921384883
8.82335636950701,6.28,28.8435246460351,48.9930700570905
8.82507932833119,6.29,28.8452515293984,48.9947867199961
8.82684209679284,6.3,28.8470183137034,48.9965430374025
8.82864560953502,6.31,28.8488259357223,48.9983399405322
8.83049082280394,6.32,28.8506753538803,49.0001783821271
8.83237871495601,6.33,28.8525675487632,49.0020593369529
8.83431028697654,6.34,28.8545035236376,49.0039838023169
8.83628656301048,6.35,28.8564843049831,49.0059527985958
8.83830859090547,6.36,28.8585109430359,49.0079673697775
8.84037744276737,6.37,28.8605845123464,49.0100285840142
8.84249421552875,6.38,28.8627061123483,49.012137534189
8.84466003153047,6.39,28.864876867942,49.0142953384949
8.84687603911676,6.4,28.8670979300907,49.0165031410284
8.84914341324411,6.41,28.869370476431,49.0187621123955
8.85146335610423,6.42,28.8716957118969,49.0210734503326
8.85383709776146,6.43,28.8740748693589,49.0234383803417
8.856265896805,6.44,28.8765092102779,49.0258581563399
8.85875104101618,6.45,28.8790000253734,49.0283340613243
8.86129384805131,6.46,28.8815486353086,49.0308674080526
8.86389566614028,6.47,28.8841563913902,49.0334595397386
8.86655787480143,6.48,28.8868246762849,49.0361118307648
8.86928188557298,6.49,28.8895549047526,49.0388256874109
8.87206914276146,6.5,28.8923485243965,49.0416025485997
8.87492112420748,6.51,28.8952070164308,49.0444438866597
8.8778393420693,6.52,28.8981318964657,49.0473512081058
8.88082534362462,6.53,28.9011247153112,49.0503260544383
8.88388071209096,6.54,28.9041870597994,49.0533700029601
8.88700706746508,6.55,28.907320553626,49.056484667613
8.89020606738195,6.56,28.9105268582109,49.0596716998333
8.89347940799364,6.57,28.913807673579,49.0629327894276
8.89682882486862,6.58,28.9171647392621,49.0662696654689
8.90025609391204,6.59,28.9205998352208,49.0696840972129
8.90376303230728,6.6,28.9241147827885,49.0731778950364
8.90735149947946,6.61,28.9277114456368,49.0767529113974
8.91102339808135,6.62,28.931391730764,49.0804110418168
8.91478067500218,6.63,28.9351575895059,49.0841542258837
8.91862532239987,6.64,28.9390110185707,49.0879844482838
8.92255937875734,6.65,28.9429540610974,49.0919037398518
8.92658492996332,6.66,28.9469888077394,49.0959141786478
8.93070411041832,6.67,28.9511173977726,49.1000178910596
8.93491910416633,6.68,28.9553420202302,49.1042170529298
8.9392321460528,6.69,28.959664915063,49.1085138907097
8.94364552290962,6.7,28.9640883743268,49.1129106826393
8.94816157476759,6.71,28.9686147433985,49.1174097599561
8.95278269609716,6.72,28.9732464222187,49.1220135081302
8.95751133707803,6.73,28.9779858665648,49.12672436813
8.96235000489821,6.74,28.982835589353,49.1315448377158
8.96730126508341,6.75,28.9877981619705,49.1364774727642
8.97236774285731,6.76,28.9928762156389,49.1415248886238
